ID,Machine,base,quantity,total,datetime,product,type
TO24071156190406200755FD6497,Purple,10.0,1,10.0,2024-07-11 16:06:20,Purple Machine,Photo
TO24071153010401560168DY6498,Blue,5.0,1,5.0,2024-07-11 16:01:56,Blue Machine,Photo
TO240711490903561202906G6498,Blue,10.0,1,10.0,2024-07-11 15:56:13,Blue Machine,Photo
TO24071147020353040795286498,Blue,5.0,1,5.0,2024-07-11 15:53:05,Blue Machine,Photo
TO24071146180351520071QE6497,Purple,10.0,1,10.0,2024-07-11 15:51:52,Purple Machine,Photo
TO240711430003473405181Z6498,Blue,10.0,1,10.0,2024-07-11 15:47:34,Blue Machine,Photo
TO240711396803421603759L6498,Blue,5.0,3,15.0,2024-07-11 15:42:16,Blue Machine,Photo
TO24071136980337360767926498,Blue,10.0,1,10.0,2024-07-11 15:37:37,Blue Machine,Photo
TO24071133310331380680026498,Blue,10.0,1,10.0,2024-07-11 15:31:38,Blue Machine,Photo
TO240711292503252508704X6497,Purple,5.0,2,10.0,2024-07-11 15:25:26,Purple Machine,Photo
TO24071127150322060583H86497,Purple,10.0,1,10.0,2024-07-11 15:22:07,Purple Machine,Photo
TO24071124680318000981PY6497,Purple,5.0,2,10.0,2024-07-11 15:18:00,Purple Machine,Photo
TO24071124350317210068GS6498,Blue,10.0,1,10.0,2024-07-11 15:17:22,Blue Machine,Photo
TO24071121570313260709NF6497,Purple,10.0,1,10.0,2024-07-11 15:13:26,Purple Machine,Photo
TO24071117620306570505LC6498,Blue,10.0,1,10.0,2024-07-11 15:06:58,Blue Machine,Photo
TO24071116810305330436306497,Purple,5.0,2,10.0,2024-07-11 15:05:34,Purple Machine,Photo
TO24071115010302050786T36497,Purple,10.0,1,10.0,2024-07-11 15:02:06,Purple Machine,Photo
TO24071110440253550209OD6498,Blue,10.0,1,0.0,2024-07-11 14:53:56,Blue Machine,Photo
TO24071108590251030898BO6498,Blue,10.0,1,10.0,2024-07-11 14:51:03,Blue Machine,Photo
TO24071100820238370574CO6497,Purple,10.0,1,10.0,2024-07-11 14:38:37,Purple Machine,Photo
TO24071196320231090509WN6498,Blue,10.0,1,10.0,2024-07-11 14:31:09,Blue Machine,Photo
TO24071189110217570867Q96497,Purple,0.0,1,0.0,2024-07-11 14:19:01,Purple Machine,Photo
TO24071187200213570119EE6497,Purple,10.0,1,10.0,2024-07-11 14:13:58,Purple Machine,Photo
TO24071184250209140382JV6498,Blue,10.0,1,10.0,2024-07-11 14:09:15,Blue Machine,Photo
TO24071182630206120856UJ6497,Purple,5.0,1,5.0,2024-07-11 14:06:12,Purple Machine,Photo
TO24071180520202420376BC6497,Purple,10.0,1,10.0,2024-07-11 14:02:43,Purple Machine,Photo
TO24071154600110020318A26498,Blue,10.0,1,10.0,2024-07-11 13:10:02,Blue Machine,Photo
TO24071152350105100712X26497,Purple,10.0,1,10.0,2024-07-11 13:05:10,Purple Machine,Photo
TO24071150760101220655SU6498,Blue,10.0,1,10.0,2024-07-11 13:01:22,Blue Machine,Photo
TO24071149051256130577TG6497,Purple,5.0,1,5.0,2024-07-11 12:56:13,Purple Machine,Photo
TO24071148621254500978396497,Purple,10.0,1,10.0,2024-07-11 12:54:51,Purple Machine,Photo
TO24071145531247210525PR6497,Purple,10.0,1,10.0,2024-07-11 12:47:21,Purple Machine,Photo
TO240711432412414609531G6498,Blue,10.0,1,10.0,2024-07-11 12:41:46,Blue Machine,Photo
TO240711398712314700932I6498,Blue,10.0,1,10.0,2024-07-11 12:31:47,Blue Machine,Photo
TO24071137221222460652G16498,Blue,10.0,1,10.0,2024-07-11 12:22:47,Blue Machine,Photo
TO24071136991221470477856497,Purple,10.0,1,0.0,2024-07-11 12:21:47,Purple Machine,Photo
TO24071135201216130517QH6497,Purple,10.0,1,10.0,2024-07-11 12:16:14,Purple Machine,Photo
TO24071131451203150925HM6497,Purple,10.0,1,10.0,2024-07-11 12:03:16,Purple Machine,Photo
TO24071129611156150505IA6497,Purple,10.0,1,10.0,2024-07-11 11:56:16,Purple Machine,Photo
TO24071127691150170543HI6497,Purple,10.0,1,10.0,2024-07-11 11:50:17,Purple Machine,Photo
TO24071125791144070327YX6497,Purple,10.0,1,10.0,2024-07-11 11:44:08,Purple Machine,Photo
TO240711236411354307087H6498,Blue,10.0,1,10.0,2024-07-11 11:35:44,Blue Machine,Photo
TO24071116131106460052SE6497,Purple,10.0,1,0.0,2024-07-11 11:06:47,Purple Machine,Photo
TO24071115031102220681ZP6498,Blue,10.0,1,10.0,2024-07-11 11:02:22,Blue Machine,Photo
TO24071112831052500957SJ6497,Purple,5.0,2,10.0,2024-07-11 10:52:51,Purple Machine,Photo
TO240711116410470503333Y6497,Purple,10.0,1,10.0,2024-07-11 10:47:06,Purple Machine,Photo
TO24071110891043490056TV6498,Blue,10.0,1,10.0,2024-07-11 10:43:50,Blue Machine,Photo
TO240711061110153005986R6497,Purple,5.0,1,5.0,2024-07-11 10:15:31,Purple Machine,Photo
TO240711059910145002031D6498,Blue,10.0,1,10.0,2024-07-11 10:14:51,Blue Machine,Photo
TO24071105181010170055KD6497,Purple,10.0,1,10.0,2024-07-11 10:10:17,Purple Machine,Photo
TO24071076420444570599EJ6497,Purple,10.0,1,10.0,2024-07-10 16:44:57,Purple Machine,Photo
TO24071070290435070737M16497,Purple,10.0,1,10.0,2024-07-10 16:35:07,Purple Machine,Photo
TO24071049020401350387SV6498,Blue,5.0,5,25.0,2024-07-10 16:01:35,Blue Machine,Photo
TO24071047040359030141E16498,Blue,10.0,1,10.0,2024-07-10 15:59:03,Blue Machine,Photo
TO24071038880351150028A26497,Purple,5.0,2,10.0,2024-07-10 15:51:16,Purple Machine,Photo
TO24071038720351030737UX6498,Blue,5.0,5,25.0,2024-07-10 15:51:03,Blue Machine,Photo
TO24071034760348040007T86497,Purple,10.0,1,10.0,2024-07-10 15:48:05,Purple Machine,Photo
TO24071032410345320949R66498,Blue,10.0,1,10.0,2024-07-10 15:45:33,Blue Machine,Photo
TO24071026610336020721MQ6498,Blue,5.0,5,25.0,2024-07-10 15:36:03,Blue Machine,Photo
TO240710237003310801804K6498,Blue,10.0,1,10.0,2024-07-10 15:31:08,Blue Machine,Photo
TO24071017410320390863DY6497,Purple,10.0,1,10.0,2024-07-10 15:20:39,Purple Machine,Photo
TO24071013000313260856UH6497,Purple,10.0,1,10.0,2024-07-10 15:13:27,Purple Machine,Photo
TO24071011720311010547OZ6498,Blue,10.0,1,0.0,2024-07-10 15:11:01,Blue Machine,Photo
TO24071005490259590423TO6498,Blue,10.0,1,10.0,2024-07-10 15:00:00,Blue Machine,Photo
TO24071002860255010751836498,Blue,10.0,1,0.0,2024-07-10 14:55:01,Blue Machine,Photo
TO24071002390253520653VB6497,Purple,10.0,1,0.0,2024-07-10 14:53:53,Purple Machine,Photo
TO240710951202400300490J6497,Purple,10.0,1,10.0,2024-07-10 14:40:03,Purple Machine,Photo
TO24071091800235120163716498,Blue,10.0,1,10.0,2024-07-10 14:35:13,Blue Machine,Photo
TO24071087620230250266GQ6498,Blue,5.0,1,5.0,2024-07-10 14:30:26,Blue Machine,Photo
TO240710864002280200455Y6498,Blue,10.0,1,10.0,2024-07-10 14:28:03,Blue Machine,Photo
TO24071085960227010521L26497,Purple,5.0,1,5.0,2024-07-10 14:27:01,Purple Machine,Photo
TO24071084360223580398OS6498,Blue,5.0,1,5.0,2024-07-10 14:23:58,Blue Machine,Photo
TO24071084260223440687GL6497,Purple,10.0,1,10.0,2024-07-10 14:23:45,Purple Machine,Photo
TO24071083120221220617026498,Blue,10.0,1,10.0,2024-07-10 14:21:23,Blue Machine,Photo
TO240710792302134708269J6498,Blue,10.0,1,10.0,2024-07-10 14:13:48,Blue Machine,Photo
TO24071071570158370811BD6498,Blue,10.0,1,10.0,2024-07-10 13:58:37,Blue Machine,Photo
TO24071069460154140129Q66497,Purple,5.0,2,10.0,2024-07-10 13:54:14,Purple Machine,Photo
TO240710691201531903785T6498,Blue,10.0,1,10.0,2024-07-10 13:53:20,Blue Machine,Photo
TO24071067400149430677R36497,Purple,10.0,1,10.0,2024-07-10 13:49:44,Purple Machine,Photo
TO24071049600107100875EP6497,Purple,5.0,3,15.0,2024-07-10 13:07:10,Purple Machine,Photo
TO24071047840102190607626497,Purple,10.0,1,10.0,2024-07-10 13:02:20,Purple Machine,Photo
TO24071041651245300547BX6498,Blue,10.0,1,0.0,2024-07-10 12:45:31,Blue Machine,Photo
TO24071040581242590796M46497,Purple,10.0,1,10.0,2024-07-10 12:43:00,Purple Machine,Photo
TO24071039271238540887NO6497,Purple,10.0,1,10.0,2024-07-10 12:38:55,Purple Machine,Photo
TO240710381012355706468O6497,Purple,5.0,1,5.0,2024-07-10 12:35:57,Purple Machine,Photo
TO240710373512334807201N6498,Blue,5.0,1,5.0,2024-07-10 12:33:48,Blue Machine,Photo
TO24071036551231290197EH6497,Purple,10.0,1,10.0,2024-07-10 12:31:30,Purple Machine,Photo
TO24071036081229450690E36497,Purple,5.0,1,5.0,2024-07-10 12:29:46,Purple Machine,Photo
TO24071035911229310589SP6498,Blue,10.0,1,10.0,2024-07-10 12:29:31,Blue Machine,Photo
TO24071034841226140386K76498,Blue,5.0,1,5.0,2024-07-10 12:26:14,Blue Machine,Photo
TO24071034661225170518EW6497,Purple,10.0,1,10.0,2024-07-10 12:25:18,Purple Machine,Photo
TO24071034291224080889TD6498,Blue,10.0,1,10.0,2024-07-10 12:24:08,Blue Machine,Photo
TO24071033681222340710976498,Blue,5.0,1,5.0,2024-07-10 12:22:34,Blue Machine,Photo
TO24071032461219010781G86498,Blue,10.0,1,10.0,2024-07-10 12:19:01,Blue Machine,Photo
TO240710307812135009488G6497,Purple,10.0,1,10.0,2024-07-10 12:13:51,Purple Machine,Photo
TO24071027631203490446FL6497,Purple,5.0,1,5.0,2024-07-10 12:03:49,Purple Machine,Photo
TO24071027061202170553WC6498,Blue,5.0,1,5.0,2024-07-10 12:02:17,Blue Machine,Photo
TO24071026731201180954FR6497,Purple,10.0,1,10.0,2024-07-10 12:01:19,Purple Machine,Photo
TO24071026261159500523TX6497,Purple,5.0,1,5.0,2024-07-10 11:59:50,Purple Machine,Photo
TO24071025921158470548W66498,Blue,10.0,1,10.0,2024-07-10 11:58:47,Blue Machine,Photo
TO24071025161156140358LD6498,Blue,5.0,1,5.0,2024-07-10 11:56:14,Blue Machine,Photo
TO24071024381153450198T36498,Blue,10.0,1,10.0,2024-07-10 11:53:46,Blue Machine,Photo
TO24071024311153350502LK6497,Purple,10.0,1,10.0,2024-07-10 11:53:36,Purple Machine,Photo
TO24071023051149210992PO6498,Blue,5.0,1,5.0,2024-07-10 11:49:21,Blue Machine,Photo
TO24071021561143280356KR6498,Blue,10.0,1,10.0,2024-07-10 11:43:29,Blue Machine,Photo
TO24071019831137590393C36497,Purple,10.0,1,10.0,2024-07-10 11:37:59,Purple Machine,Photo
TO24071015231122160596M36497,Purple,10.0,1,10.0,2024-07-10 11:22:17,Purple Machine,Photo
TO24071013271114390718LN6498,Blue,5.0,2,10.0,2024-07-10 11:14:40,Blue Machine,Photo
TO24071011971109030493FC6498,Blue,10.0,1,10.0,2024-07-10 11:09:04,Blue Machine,Photo
TO24071011611107080572NB6497,Purple,5.0,1,5.0,2024-07-10 11:07:09,Purple Machine,Photo
TO24071010141100090662FQ6497,Purple,10.0,1,10.0,2024-07-10 11:00:09,Purple Machine,Photo
TO24071009101054060457BI6497,Purple,10.0,1,10.0,2024-07-10 10:54:06,Purple Machine,Photo
TO240710089810532101235V6498,Blue,10.0,1,10.0,2024-07-10 10:53:21,Blue Machine,Photo
TO24070938780906290722AS6498,Blue,10.0,1,0.0,2024-07-09 21:06:30,Blue Machine,Photo
TO24070919770534010705496497,Purple,10.0,1,10.0,2024-07-09 17:34:01,Purple Machine,Photo
TO24070913290522560883MZ6497,Purple,10.0,1,10.0,2024-07-09 17:22:56,Purple Machine,Photo
TO240709041605050201245V6497,Purple,10.0,1,10.0,2024-07-09 17:05:03,Purple Machine,Photo
TO24070903440503440693DW6498,Blue,5.0,1,5.0,2024-07-09 17:03:44,Blue Machine,Photo
TO24070901750500360594BP6498,Blue,10.0,1,10.0,2024-07-09 17:00:37,Blue Machine,Photo
TO240709981804541907990R6498,Blue,10.0,1,10.0,2024-07-09 16:54:19,Blue Machine,Photo
TO24070984420430090883L96498,Blue,10.0,1,0.0,2024-07-09 16:30:09,Blue Machine,Photo
TO24070970200406050474E96497,Purple,10.0,1,10.0,2024-07-09 16:06:05,Purple Machine,Photo
TO24070964680357260162PR6497,Purple,10.0,1,10.0,2024-07-09 15:57:27,Purple Machine,Photo
TO24070959260349460566T66498,Blue,10.0,1,10.0,2024-07-09 15:49:47,Blue Machine,Photo
TO24070953990340320512UX6498,Blue,10.0,1,10.0,2024-07-09 15:40:32,Blue Machine,Photo
TO24070949600332180883SC6497,Purple,10.0,1,10.0,2024-07-09 15:32:19,Purple Machine,Photo
TO24070928310253270691TT6498,Blue,10.0,1,10.0,2024-07-09 14:53:28,Blue Machine,Photo
TO24070925960248500692XY6497,Purple,5.0,2,10.0,2024-07-09 14:48:51,Purple Machine,Photo
TO240709236102444502571L6497,Purple,10.0,1,10.0,2024-07-09 14:44:45,Purple Machine,Photo
TO240709187902344106241D6498,Blue,5.0,3,15.0,2024-07-09 14:34:41,Blue Machine,Photo
TO24070915780228580978E66498,Blue,10.0,1,10.0,2024-07-09 14:28:59,Blue Machine,Photo
TO24070912460221510836JN6497,Purple,5.0,2,10.0,2024-07-09 14:21:51,Purple Machine,Photo
TO24070909510216230243I46497,Purple,10.0,1,10.0,2024-07-09 14:16:23,Purple Machine,Photo
TO24070907110211450272116497,Purple,5.0,2,10.0,2024-07-09 14:11:45,Purple Machine,Photo
TO24070904110206010310VX6497,Purple,10.0,1,10.0,2024-07-09 14:06:02,Purple Machine,Photo
TO24070902710203200409D16498,Blue,10.0,1,10.0,2024-07-09 14:03:21,Blue Machine,Photo
TO240709007301592607329P6498,Blue,5.0,1,5.0,2024-07-09 13:59:26,Blue Machine,Photo
TO24070900150158060266XM6497,Purple,5.0,1,5.0,2024-07-09 13:58:07,Purple Machine,Photo
TO24070998020154110871AL6498,Blue,10.0,1,10.0,2024-07-09 13:54:11,Blue Machine,Photo
TO240709978201533402985P6497,Purple,10.0,1,10.0,2024-07-09 13:53:35,Purple Machine,Photo
TO24070993870144350966FJ6497,Purple,10.0,1,10.0,2024-07-09 13:44:35,Purple Machine,Photo
TO24070993400143370854FR6498,Blue,10.0,1,10.0,2024-07-09 13:43:37,Blue Machine,Photo
TO24070977560105080582B26498,Blue,10.0,1,0.0,2024-07-09 13:05:08,Blue Machine,Photo
TO24070976180101120825J86497,Purple,10.0,1,10.0,2024-07-09 13:01:13,Purple Machine,Photo
TO24070975910100370787ES6498,Blue,10.0,1,10.0,2024-07-09 13:00:37,Blue Machine,Photo
TO240709734212542206857S6498,Blue,10.0,1,10.0,2024-07-09 12:54:23,Blue Machine,Photo
TO24070970611246270999X06497,Purple,10.0,1,10.0,2024-07-09 12:46:28,Purple Machine,Photo
TO24070955661155350754UR6498,Blue,10.0,1,10.0,2024-07-09 11:55:36,Blue Machine,Photo
TO240709517411420603780T6498,Blue,10.0,1,10.0,2024-07-09 11:42:06,Blue Machine,Photo
TO24070948831131530312AN6497,Purple,10.0,1,10.0,2024-07-09 11:31:54,Purple Machine,Photo
TO24070947791126570323UQ6497,Purple,10.0,1,10.0,2024-07-09 11:26:58,Purple Machine,Photo
TO24070945101115580465816498,Blue,5.0,2,10.0,2024-07-09 11:15:58,Blue Machine,Photo
TO240709443611125200672R6497,Purple,10.0,1,10.0,2024-07-09 11:12:52,Purple Machine,Photo
TO24070944131112030734IR6498,Blue,10.0,1,10.0,2024-07-09 11:12:03,Blue Machine,Photo
TO240709333810235608374C6497,Purple,10.0,1,10.0,2024-07-09 10:23:56,Purple Machine,Photo
TO24070879830850440133S46498,Blue,10.0,1,0.0,2024-07-08 20:50:45,Blue Machine,Photo
TO24070868600523300458EM6497,Purple,10.0,1,10.0,2024-07-08 17:23:30,Purple Machine,Photo
TO24070863420514560328RU6497,Purple,10.0,1,10.0,2024-07-08 17:14:57,Purple Machine,Photo
TO24070837950429560948L86498,Blue,5.0,1,5.0,2024-07-08 16:29:57,Blue Machine,Photo
TO24070837420428520770TX6497,Purple,10.0,1,10.0,2024-07-08 16:28:52,Purple Machine,Photo
TO24070835310425080953JQ6497,Purple,5.0,1,5.0,2024-07-08 16:25:08,Purple Machine,Photo
TO24070834740424120028RW6498,Blue,10.0,1,10.0,2024-07-08 16:24:12,Blue Machine,Photo
TO240708324204201709742N6497,Purple,10.0,1,10.0,2024-07-08 16:20:17,Purple Machine,Photo
TO240708311404181609206F6497,Purple,5.0,1,5.0,2024-07-08 16:18:17,Purple Machine,Photo
TO24070828790414140674XZ6498,Blue,10.0,1,10.0,2024-07-08 16:14:15,Blue Machine,Photo
TO24070827710412440364NC6497,Purple,10.0,1,10.0,2024-07-08 16:12:45,Purple Machine,Photo
TO24070825430409070788376497,Purple,5.0,1,5.0,2024-07-08 16:09:08,Purple Machine,Photo
TO24070823590405500855BZ6498,Blue,10.0,1,10.0,2024-07-08 16:05:51,Blue Machine,Photo
TO24070823410405290015B66497,Purple,10.0,1,10.0,2024-07-08 16:05:29,Purple Machine,Photo
TO240708221004031204807Q6497,Purple,5.0,1,5.0,2024-07-08 16:03:13,Purple Machine,Photo
TO24070819960359350776YB6498,Blue,10.0,1,10.0,2024-07-08 15:59:35,Blue Machine,Photo
TO24070819430358470653O46497,Purple,10.0,1,10.0,2024-07-08 15:58:47,Purple Machine,Photo
TO24070816730353460317I66498,Blue,10.0,1,10.0,2024-07-08 15:53:46,Blue Machine,Photo
TO24070815650352090806TP6497,Purple,5.0,1,5.0,2024-07-08 15:52:10,Purple Machine,Photo
TO24070812330346530769JZ6497,Purple,10.0,1,10.0,2024-07-08 15:46:54,Purple Machine,Photo
TO24070812310346470990OO6498,Blue,10.0,1,10.0,2024-07-08 15:46:47,Blue Machine,Photo
TO240708093903412801238V6497,Purple,10.0,1,10.0,2024-07-08 15:41:29,Purple Machine,Photo
TO240708071103365208727W6498,Blue,0.0,1,0.0,2024-07-08 15:38:09,Blue Machine,Photo
TO24070805950334490061Y16497,Purple,10.0,1,10.0,2024-07-08 15:34:49,Purple Machine,Photo
TO240708053603333005118Z6498,Blue,10.0,1,10.0,2024-07-08 15:33:31,Blue Machine,Photo
TO24070895410316050116RZ6498,Blue,5.0,1,5.0,2024-07-08 15:16:06,Blue Machine,Photo
TO24070892500311040596OF6498,Blue,10.0,1,10.0,2024-07-08 15:11:05,Blue Machine,Photo
TO24070876670249270338896497,Purple,5.0,1,5.0,2024-07-08 14:49:28,Purple Machine,Photo
TO24070873760243320527MW6497,Purple,10.0,1,10.0,2024-07-08 14:43:33,Purple Machine,Photo
TO24070868700233580122ES6498,Blue,10.0,1,10.0,2024-07-08 14:33:58,Blue Machine,Photo
TO24070865420227400334B26498,Blue,10.0,1,10.0,2024-07-08 14:27:40,Blue Machine,Photo
TO24070865070227010033O06497,Purple,10.0,1,10.0,2024-07-08 14:27:01,Purple Machine,Photo
TO24070858130213150313N56498,Blue,10.0,1,10.0,2024-07-08 14:13:16,Blue Machine,Photo
TO240708575102122905993R6497,Purple,10.0,1,10.0,2024-07-08 14:12:29,Purple Machine,Photo
TO24070852630202160468CN6497,Purple,10.0,1,10.0,2024-07-08 14:02:17,Purple Machine,Photo
TO24070850460157170940D26498,Blue,10.0,1,10.0,2024-07-08 13:57:18,Blue Machine,Photo
TO24070847500150170947BK6497,Purple,10.0,1,10.0,2024-07-08 13:50:17,Purple Machine,Photo
TO24070847140149310843DI6498,Blue,10.0,1,10.0,2024-07-08 13:49:32,Blue Machine,Photo
TO240708452601451106813W6497,Purple,10.0,1,10.0,2024-07-08 13:45:11,Purple Machine,Photo
TO240708384001285703034G6497,Purple,5.0,1,5.0,2024-07-08 13:28:57,Purple Machine,Photo
TO24070837500126330364LQ6497,Purple,10.0,1,10.0,2024-07-08 13:26:34,Purple Machine,Photo
TO24070830000107410558466497,Purple,10.0,1,10.0,2024-07-08 13:07:42,Purple Machine,Photo
TO240708277501014409280G6497,Purple,10.0,1,10.0,2024-07-08 13:01:44,Purple Machine,Photo
TO24070825861256360807LB6498,Blue,10.0,1,10.0,2024-07-08 12:56:37,Blue Machine,Photo
TO24070823671249470167XX6497,Purple,10.0,1,10.0,2024-07-08 12:49:48,Purple Machine,Photo
TO24070821641244050868KI6497,Purple,5.0,1,5.0,2024-07-08 12:44:06,Purple Machine,Photo
TO24070819301237340724J56497,Purple,10.0,1,10.0,2024-07-08 12:37:34,Purple Machine,Photo
TO24070818201234400578OU6498,Blue,10.0,1,10.0,2024-07-08 12:34:40,Blue Machine,Photo
TO24070815951228120542H16497,Purple,10.0,1,10.0,2024-07-08 12:28:12,Purple Machine,Photo
TO24070813971222240167B76498,Blue,10.0,1,10.0,2024-07-08 12:22:25,Blue Machine,Photo
TO24070810201211470231AR6498,Blue,5.0,1,5.0,2024-07-08 12:11:47,Blue Machine,Photo
TO240708092412083806251L6498,Blue,10.0,1,10.0,2024-07-08 12:08:39,Blue Machine,Photo
TO24070808731206580214WQ6497,Purple,10.0,1,10.0,2024-07-08 12:06:59,Purple Machine,Photo
TO24070815091124210606F36497,Purple,10.0,1,10.0,2024-07-08 11:24:22,Purple Machine,Photo
TO240707185704174809689S6498,Blue,5.0,3,15.0,2024-07-07 16:17:49,Blue Machine,Photo
TO24070714580413310568076498,Blue,10.0,1,10.0,2024-07-07 16:13:31,Blue Machine,Photo
TO24070705090403380977776498,Blue,5.0,1,5.0,2024-07-07 16:03:39,Blue Machine,Photo
TO240707022004002708001G6497,Purple,10.0,1,10.0,2024-07-07 16:00:28,Purple Machine,Photo
TO24070798800356460622G16498,Blue,10.0,1,10.0,2024-07-07 15:56:47,Blue Machine,Photo
TO240707927003495000569T6497,Purple,10.0,1,10.0,2024-07-07 15:49:50,Purple Machine,Photo
TO24070792560349420551HH6498,Blue,10.0,1,10.0,2024-07-07 15:49:42,Blue Machine,Photo
TO240707839303401704476P6498,Blue,10.0,1,10.0,2024-07-07 15:40:17,Blue Machine,Photo
TO24070774380329530928OF6497,Purple,10.0,1,10.0,2024-07-07 15:29:53,Purple Machine,Photo
TO24070767460322350496SN6498,Blue,10.0,1,10.0,2024-07-07 15:22:36,Blue Machine,Photo
TO240707646103185802610X6497,Purple,10.0,1,10.0,2024-07-07 15:18:58,Purple Machine,Photo
TO24070761930315490816XZ6498,Blue,10.0,1,10.0,2024-07-07 15:15:49,Blue Machine,Photo
TO240707545603062406806Z6497,Purple,5.0,2,10.0,2024-07-07 15:06:25,Purple Machine,Photo
TO24070750930302140555XB6497,Purple,10.0,1,0.0,2024-07-07 15:02:14,Purple Machine,Photo
TO24070750490301400854YP6498,Blue,10.0,1,10.0,2024-07-07 15:01:41,Blue Machine,Photo
TO24070744470254250869L76497,Purple,10.0,1,10.0,2024-07-07 14:54:26,Purple Machine,Photo
TO240707407602493903284T6498,Blue,10.0,1,10.0,2024-07-07 14:49:39,Blue Machine,Photo
TO24070738300246430402FK6497,Purple,5.0,2,10.0,2024-07-07 14:46:43,Purple Machine,Photo
TO24070738260246400735S56498,Blue,5.0,1,5.0,2024-07-07 14:46:41,Blue Machine,Photo
TO24070735150243190038CG6497,Purple,10.0,1,10.0,2024-07-07 14:43:20,Purple Machine,Photo
TO24070733790241400127HS6498,Blue,10.0,1,10.0,2024-07-07 14:41:41,Blue Machine,Photo
TO24070718220222110387RB6498,Blue,10.0,1,10.0,2024-07-07 14:22:12,Blue Machine,Photo
TO24070711200213450398VW6497,Purple,10.0,1,10.0,2024-07-07 14:13:45,Purple Machine,Photo
TO24070791670147020014LE6498,Blue,10.0,1,10.0,2024-07-07 13:47:02,Blue Machine,Photo
TO24070775600124240126ZG6497,Purple,10.0,1,10.0,2024-07-07 13:24:24,Purple Machine,Photo
TO24070761570102460761DF6498,Blue,10.0,1,10.0,2024-07-07 13:02:47,Blue Machine,Photo
TO24070760410100570783376497,Purple,10.0,1,10.0,2024-07-07 13:00:58,Purple Machine,Photo
TO240707566412543808486G6498,Blue,10.0,1,10.0,2024-07-07 12:54:38,Blue Machine,Photo
TO24070738791221450048T26497,Purple,10.0,1,10.0,2024-07-07 12:21:46,Purple Machine,Photo
TO24070734811213360313LE6497,Purple,10.0,1,10.0,2024-07-07 12:13:37,Purple Machine,Photo
TO24070729491203010076YI6497,Purple,10.0,1,10.0,2024-07-07 12:03:01,Purple Machine,Photo
TO24070724921153550773KK6497,Purple,10.0,1,10.0,2024-07-07 11:53:56,Purple Machine,Photo
TO24070722521148470653V46497,Purple,10.0,1,10.0,2024-07-07 11:48:47,Purple Machine,Photo
TO24070708971119110319RE6498,Blue,10.0,1,10.0,2024-07-07 11:19:12,Blue Machine,Photo
TO240707069311142007409I6498,Blue,10.0,1,10.0,2024-07-07 11:14:21,Blue Machine,Photo
TO24070703221105000405A66498,Blue,10.0,1,10.0,2024-07-07 11:05:00,Blue Machine,Photo
TO24070703081104340260YS6497,Purple,10.0,1,10.0,2024-07-07 11:04:34,Purple Machine,Photo
TO24070621720529500577KS6498,Blue,0.0,1,0.0,2024-07-06 17:30:31,Blue Machine,Photo
TO24070677800440390594UZ6497,Purple,10.0,1,10.0,2024-07-06 16:40:40,Purple Machine,Photo
TO24070674060436380018P86498,Blue,5.0,1,5.0,2024-07-06 16:36:38,Blue Machine,Photo
