staff,replaced,Date,action_time,product,type,quantity,base,total
Christiana,,24/07/2024,2024-07-24 11:29:47,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,24/07/2024,2024-07-24 13:18:00,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 13:54:36,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 14:03:42,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 14:56:26,Purple Machine,Photo,1.0,10.0,0.0
Christiana,,24/07/2024,2024-07-24 15:47:49,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 15:56:49,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 16:20:12,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 16:48:09,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,24/07/2024,2024-07-24 17:11:27,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,24/07/2024,2024-07-24 17:17:28,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,24/07/2024,2024-07-24 17:23:01,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,24/07/2024,2024-07-24 17:27:43,Blue Machine,Photo,1.0,10.0,0.0
Christiana,,25/06/2024,2024-06-25 10:23:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 10:28:12,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 10:38:57,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 10:43:27,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 10:51:39,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 10:55:40,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 11:05:21.552000,Seventeen - Seventeenth Heaven (Carat Ver.),Physical,1.0,34.95,34.95
Christiana,,25/06/2024,2024-06-25 11:08:47,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:15:44,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:16:20,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:20:44,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:27:17,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:35:24,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 11:41:16,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 13:27:26,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 13:32:53,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 13:37:48,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 13:47:01,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,25/06/2024,2024-06-25 13:50:31,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 13:51:58,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 13:56:13,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,25/06/2024,2024-06-25 14:00:15,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 14:05:37,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,25/06/2024,2024-06-25 14:08:29,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 14:14:44,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 14:26:20,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 14:27:44,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 14:33:22,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 15:25:52,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 15:31:13,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 15:36:33,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 15:39:36,Purple Machine,Photo,2.0,5.0,10.0
Christiana,,25/06/2024,2024-06-25 15:55:48.060000,ITZY Born To Be (Standard Ver.),Physical,2.0,31.95,63.9
Christiana,,25/06/2024,2024-06-25 16:06:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 16:31:34,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 16:35:49,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,25/06/2024,2024-06-25 16:36:01,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 16:43:30,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 16:53:23,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,25/06/2024,2024-06-25 17:01:43,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 11:16:46,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 11:21:23,Purple Machine,Photo,1.0,10.0,0.0
Christiana,,28/06/2024,2024-06-28 11:55:01,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 11:59:21,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,28/06/2024,2024-06-28 12:25:42,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:29:40,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:37:27,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:44:36,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:44:52,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:49:06,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:55:21.516000,,Physical,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 12:56:15,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 13:03:36,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 13:07:27,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,28/06/2024,2024-06-28 13:11:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 13:14:53,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,28/06/2024,2024-06-28 13:18:13,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 13:21:34,Blue Machine,Photo,2.0,5.0,10.0
Christiana,,28/06/2024,2024-06-28 14:22:25,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:28:44,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:31:56.632000,,Physical,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:32:23,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:36:33,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:39:19.676000,,Physical,1.0,5.0,5.0
Christiana,,28/06/2024,2024-06-28 14:39:35,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,28/06/2024,2024-06-28 14:44:53,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:47:16,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 14:49:06,Blue Machine,Photo,1.0,5.0,5.0
Christiana,,28/06/2024,2024-06-28 15:07:40,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 15:13:28,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 15:18:08,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 16:36:23,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 16:44:35,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 16:57:24,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 17:05:41.694000,,Physical,1.0,5.0,5.0
Christiana,,28/06/2024,2024-06-28 17:17:44,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,28/06/2024,2024-06-28 17:24:33,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,30/07/2024,2024-07-30 13:53:08,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,30/07/2024,2024-07-30 14:59:31,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,30/07/2024,2024-07-30 15:08:16,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 13:12:20,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 13:57:25,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 14:02:25.320000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Christiana,,31/07/2024,2024-07-31 14:04:19,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 15:26:07,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 15:38:38,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 15:56:58,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 16:02:36,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,31/07/2024,2024-07-31 16:16:12,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 16:17:01,Purple Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 16:22:14,Purple Machine,Photo,1.0,5.0,5.0
Christiana,,31/07/2024,2024-07-31 16:27:46,Blue Machine,Photo,1.0,10.0,10.0
Christiana,,31/07/2024,2024-07-31 16:29:03.225000,,Physical,1.0,15.0,15.0
Christiana,,31/07/2024,2024-07-31 16:33:09,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 14:15:33,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 14:23:25,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 14:44:07,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 14:55:38,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 14:56:47,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:04:08,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:12:16,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:24:54,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:34:18,Blue Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:37:23,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 15:37:33.455000,Nayeon (Twice) - NA (Random Ver.),Physical,1.0,39.95,39.95
Grace,,02/08/2024,2024-08-02 15:38:56,Blue Machine,Photo,1.0,5.0,5.0
Grace,,02/08/2024,2024-08-02 15:48:08,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 16:25:33.675000,Aespa Drama (Giant Ver.),Physical,1.0,36.95,36.95
Grace,,02/08/2024,2024-08-02 16:25:33.675000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Grace,,02/08/2024,2024-08-02 16:25:33.675000,Nayeon (Twice) - NA (Random Ver.),Physical,1.0,39.95,39.95
Grace,,02/08/2024,2024-08-02 17:19:37,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 17:22:54,Purple Machine,Photo,1.0,10.0,10.0
Grace,,02/08/2024,2024-08-02 17:25:59,Purple Machine,Photo,1.0,5.0,5.0
Grace,,02/08/2024,2024-08-02 17:27:57,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 11:08:20,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 11:56:14,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 12:17:46,Blue Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 13:54:57,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 14:09:32,Purple Machine,Photo,1.0,10.0,0.0
Grace,,09/08/2024,2024-08-09 14:16:54.826000,,Physical,1.0,39.95,39.95
Grace,,09/08/2024,2024-08-09 16:05:36,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 16:22:42,Blue Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 16:28:23,Blue Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 16:30:10,Purple Machine,Photo,1.0,10.0,10.0
Grace,,09/08/2024,2024-08-09 16:36:33,Purple Machine,Photo,1.0,5.0,5.0
Grace,,09/08/2024,2024-08-09 16:44:26,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 11:11:26.775000,BTS Jimin Face (Random Ver.),Physical,1.0,39.95,39.95
Grace,,16/08/2024,2024-08-16 11:15:03,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 11:19:43,Purple Machine,Photo,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 11:29:38,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 11:34:38,Blue Machine,Photo,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 11:38:10.833000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Grace,,16/08/2024,2024-08-16 11:52:21,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 11:53:42,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 11:58:14,Purple Machine,Photo,1.0,10.0,0.0
Grace,,16/08/2024,2024-08-16 11:59:03,Blue Machine,Photo,2.0,5.0,10.0
Grace,,16/08/2024,2024-08-16 12:01:38,Purple Machine,Photo,3.0,5.0,15.0
Grace,,16/08/2024,2024-08-16 13:30:27,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 13:36:44,Purple Machine,Photo,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 14:55:31,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 14:56:07.044000,,Physical,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 15:21:58,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 15:37:58,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:04:54,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:06:59,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:12:25,Blue Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:14:46,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:18:39,Purple Machine,Photo,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 16:21:40.468000,,Physical,1.0,5.0,5.0
Grace,,16/08/2024,2024-08-16 16:22:21,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:49:43,Purple Machine,Photo,1.0,10.0,10.0
Grace,,16/08/2024,2024-08-16 16:52:49,Purple Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 10:11:00,Purple Machine,Photo,1.0,10.0,0.0
Grace,,18/06/2024,2024-06-18 11:18:30,Purple Machine,Photo,1.0,10.0,0.0
Grace,,18/06/2024,2024-06-18 11:25:14,Purple Machine,Photo,1.0,10.0,0.0
Grace,,18/06/2024,2024-06-18 11:29:27,Purple Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 12:15:19,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 12:26:48,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 12:33:56,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 12:50:51,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 12:56:11,Purple Machine,Photo,1.0,10.0,0.0
Grace,,18/06/2024,2024-06-18 13:36:25,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 13:38:57,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 13:44:16,Purple Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 13:47:15,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 13:51:40,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 14:04:27,Purple Machine,Photo,1.0,0.0,0.0
Grace,,18/06/2024,2024-06-18 14:30:42,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 14:41:16,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:12:27,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:17:05,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:19:42,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:27:18.452000,,Physical,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:27:58,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:32:08,Blue Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 15:35:09,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:39:12,Blue Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 15:41:11,Blue Machine,Photo,1.0,0.0,0.0
Grace,,18/06/2024,2024-06-18 15:46:21.976000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Grace,,18/06/2024,2024-06-18 15:49:36,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:52:31,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:58:19,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 15:59:01.323000,,Physical,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:00:13,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:04:25,Purple Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 16:05:44,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:06:55,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:13:32,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:14:43,Purple Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 16:34:48.393000,,Physical,1.0,25.0,22.5
Grace,,18/06/2024,2024-06-18 16:40:13,Blue Machine,Photo,1.0,10.0,0.0
Grace,,18/06/2024,2024-06-18 16:48:09,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 16:53:49,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 17:00:38,Purple Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 17:01:45,Blue Machine,Photo,1.0,10.0,10.0
Grace,,18/06/2024,2024-06-18 17:07:01,Blue Machine,Photo,1.0,5.0,5.0
Grace,,18/06/2024,2024-06-18 17:09:14,Purple Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 11:32:13,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 11:44:49,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:20:35,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:25:46,Purple Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:26:07,Blue Machine,Photo,2.0,5.0,10.0
Grace,,19/07/2024,2024-07-19 13:34:10,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:39:59,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:47:25,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 13:49:24,Purple Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 14:06:56,Purple Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 14:14:38,Purple Machine,Photo,2.0,5.0,10.0
Grace,,19/07/2024,2024-07-19 14:19:38,Blue Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 14:36:02.459000,,Physical,1.0,15.0,15.0
Grace,,19/07/2024,2024-07-19 14:42:52,Purple Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 15:00:34.367000,,Physical,1.0,15.0,15.0
Grace,,19/07/2024,2024-07-19 15:04:27,Purple Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 15:21:17.066000,,Physical,1.0,15.0,15.0
Grace,,19/07/2024,2024-07-19 15:25:46,Purple Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 15:37:01.156000,,Physical,1.0,50.0,50.0
Grace,,19/07/2024,2024-07-19 15:45:20.311000,,Physical,1.0,15.0,15.0
Grace,,19/07/2024,2024-07-19 15:45:44,Purple Machine,Photo,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 15:47:51,Blue Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 15:54:21,Purple Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 16:02:16.782000,,,,,
Grace,,19/07/2024,2024-07-19 16:02:41.769000,,Physical,1.0,10.0,10.0
Grace,,19/07/2024,2024-07-19 16:04:17.912000,,Physical,1.0,20.0,20.0
Grace,,19/07/2024,2024-07-19 16:06:35,Purple Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 16:07:59,Blue Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 16:17:18,Blue Machine,Photo,1.0,10.0,0.0
Grace,,19/07/2024,2024-07-19 16:25:43.838000,,Physical,1.0,5.0,5.0
Jess,,12/08/2024,2024-08-12 12:51:40,Purple Machine,Photo,1.0,10.0,10.0
Jess,,12/08/2024,2024-08-12 13:38:48,Purple Machine,Photo,1.0,10.0,10.0
Jess,,12/08/2024,2024-08-12 13:41:51.037000,,Physical,1.0,10.0,10.0
Jess,,12/08/2024,2024-08-12 13:42:58,Blue Machine,Photo,1.0,10.0,0.0
Jess,,12/08/2024,2024-08-12 13:43:16,Purple Machine,Photo,3.0,5.0,15.0
Jess,,13/06/2024,2024-06-13 16:16:45,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:21:03,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:26:41,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:32:58,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:39:26,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:46:12,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:49:55,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 16:54:46,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 17:03:25,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 17:05:37.500000,,Physical,1.0,5.0,5.0
Jess,,13/06/2024,2024-06-13 17:10:16,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 17:17:03.814000,,Physical,1.0,5.0,5.0
Jess,,13/06/2024,2024-06-13 17:51:05,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 17:56:27,Blue Machine,Photo,1.0,5.0,5.0
Jess,,13/06/2024,2024-06-13 18:14:59,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:24:23,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:38:23,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:39:07,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:47:28,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:51:53,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 18:54:30,Blue Machine,Photo,2.0,5.0,10.0
Jess,,13/06/2024,2024-06-13 19:00:05,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:02:49,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:05:46,Purple Machine,Photo,2.0,5.0,10.0
Jess,,13/06/2024,2024-06-13 19:10:43,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:12:19.608000,,Physical,1.0,5.0,5.0
Jess,,13/06/2024,2024-06-13 19:12:52,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:17:06,Purple Machine,Photo,3.0,5.0,15.0
Jess,,13/06/2024,2024-06-13 19:22:39,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:25:03,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:26:07,Blue Machine,Photo,1.0,5.0,5.0
Jess,,13/06/2024,2024-06-13 19:27:18.847000,"Stray Kids Rock-Star (Rock, Roll Ver.) ",Physical,2.0,32.95,65.9
Jess,,13/06/2024,2024-06-13 19:30:22.471000,Aespa Drama (Giant Ver.),Physical,1.0,36.95,36.95
Jess,,13/06/2024,2024-06-13 19:32:50,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:34:05.226000,,Physical,1.0,20.0,20.0
Jess,,13/06/2024,2024-06-13 19:39:07.230000,Aespa Drama (Giant Ver.),Physical,1.0,36.95,36.95
Jess,,13/06/2024,2024-06-13 19:40:11,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:46:55,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:49:34,Blue Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 19:56:40,Purple Machine,Photo,1.0,10.0,10.0
Jess,,13/06/2024,2024-06-13 20:17:10,Purple Machine,Photo,1.0,10.0,10.0
